"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-193.4563456648,1e-04,NA,NA,56.7259041807526,0.637860363611441,1e-04,1.16297419507376,1.79654964683341,0.00200778578504219,NA,NA,NA,4.18099411147161,NA,4.07932696913118,NA,"hours",65.9707627544421,659707.627544421,1.80086998021991,6.45784652888448e-05,-0.000733047289715158,3.46764614472213e-11,1021559.77939968,10215597793.9968,361888.784573407,3618887845.73407,0.000631592919756883,6.31592919756883e-08,10733.4105488518,0.38489573826718,0.385821333566641,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2763.78424703779,1,NA,NA,0.397652205910265,0.881840836757524,1.82822039528761,2.17294790080379,1.47271896860496,0.0656895642163358,NA,NA,0.0245789348690574,0.460191482974202,1.31668496692164,0.218651273139946,0.130771350326645,"hours",0.864077526082705,0.864077526082705,3.85158147132171,1.03142766152721,-1.11698602565259,2.37117540675275,0.837749033027957,0.837749033027957,0.589459470998355,0.589459470998355,0.0482209818088459,0.0482209818088459,0.67202694518937,0.179964304460652,0.47065814682657,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",12.0929725503901,0.0402601779097764,NA,NA,2.74862267123526,6.76102401771107,5.15580664451382,1.88179014360465,0.821156521415857,0.11243187964802,NA,NA,0.632235654442282,4.01887902994425,2.47797656978479,0.574566969727497,4.1657579649296,"hours",5.17233105121879,128.472632754134,13.0554729990286,0.743147806800978,-0.000630776452856995,0.0552590817319278,6.96003002886341,172.876285953354,6.35300607370848,157.798758066734,0.00805568442044104,0.000324323287951971,0.93271779074977,0.0530924601974606,0.844110912454066,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",840.318198152009,NA,NA,NA,0.445553302925729,1.10791499074617,2.16178697723218,1.39332250852652,NA,NA,NA,NA,0.0269850447897679,0.424382033387313,0.915773391087407,0.135868625320684,NA,"hours",0.620799445714752,NA,3.88839465613239,0.774629820372466,1.2445380835579,0.999862291062809,0.801414339324365,NA,0.6738991985606,NA,0.0671177575210206,NA,0.894810866210467,0.178260501275708,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-136.179844579644,1,NA,NA,2.94148187323636,2.54711163314745,0.560510525564217,0.952397739705188,0.732512544327436,0.54095771824811,NA,NA,0.887472895159897,1.33119724033019,0.404587108185392,0.718135825315344,0.509905306924517,"hours",2.80146068745409,2.80146068745409,3.92397706514706,0.136042833269802,-0.069285690718734,0.0467845767971503,20.5924900277415,20.5924900277415,16.3083721568236,16.3083721568236,0.0148731934212978,0.0148731934212978,5.09506575172017,0.176644044817823,0.946259809374822,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",821.106285328432,1,NA,NA,0.926307940532258,1.81829813918315,0.649469310199022,1e-04,0.920206669668373,0.147532361971286,NA,NA,0.313052792870736,0.765539530877943,0.397277034995774,0.194951950439322,0.349314193224219,"hours",9.26307940532258e-05,9.26307940532258e-05,2.46784113207585,2.63173063190791e-05,-0.472967962175137,0.28410933401626,3.51976729419575,3.51976729419575,3.51966220397582,3.51966220397582,449.81441746818,449.814417468179,26338.074731358,0.28087188091273,0.753251637275944,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",743.88625008988,1,NA,NA,4.30850133545304,0.0685722288460014,0.0419202956582676,0.00143683314035123,1.17289996685936,NA,NA,NA,NA,0.00712246274150413,0.00430230600446091,0.000159929566308697,0.0703475559864977,"hours",0.00619059750402644,0.00619059750402644,0.111388615940032,0.000540741704588087,0.160719853770546,0.0866827085068804,11.448344840985,11.448344840985,11.356245987982,11.356245987982,6.73063733178682,6.73063733178682,1281.84524085849,6.22278295416752,0.590968710158603,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-144.392691311076,0.131678610308505,NA,NA,2.65349729779703,0.565268077604146,1e-04,0.721424356508869,1.02224716653939,0.0770645670009042,NA,NA,0.321230069709401,1.54260910096211,NA,1.50669371368426,0.939031002207951,"hours",1.91429758056124,14.5376502385338,1.28673636789972,5.60662132902401e-05,-0.19179166338203,1.69452659702558e-06,34143.5147519492,259294.312659859,15002.026661833,113929.108354693,0.0217660342309217,0.00286612113945513,12363.0104457332,0.538686243625285,0.678062217483523,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-283.132728003712,1e-04,NA,NA,2.6367708756793,10.1281754527895,0.0285616651957981,3.2693132036433,4.36202385503723,0.000992623676412477,NA,NA,0.539730945020131,NA,NA,NA,NA,"hours",8.62042983884044,86204.2983884043,13.4190918008488,0.00695852077983083,-1.82359304917845e-05,6.11843114561871e-08,1238.83079631329,12388307.9631329,937.655015596726,9376550.15596726,0.00483347900808058,4.83347900808058e-07,99.6112826980443,0.0516538071910427,0.158904949536098,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-73.2996203456692,1e-04,NA,NA,32.1743273284868,0.483384891425643,1e-04,0.179354062803036,1.52842600537785,NA,NA,NA,NA,0.566299765110759,NA,0.393020677635643,NA,"hours",5.77059632431886,57705.9632431886,0.662811894656537,2.7059572142385e-05,5.48735197147543e-06,3.42053435413878e-10,213255.268559108,2132552685.59108,155558.011551065,1555580115.51065,0.00722051315408634,7.22051315408635e-07,25615.600162215,1.04576756414296,0.453503917180857,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-494.111599813687,0.0928392464321787,NA,NA,2.32347729376371,4.14968144542891,1.24173662884435,1.33795819099373,5.99143263315761,0.0439321398167659,NA,NA,1.61728107267892,4.10876118820348,0.60525310655294,1.10924879788543,4.75755207216632,"hours",3.10871547677911,33.4849279399322,6.47269948014582,0.256676785121161,-0.418607450162846,0.00661544320727437,12.1114010186456,130.455615314513,10.0881597480293,108.662662997798,0.0134031779292445,0.00124434093874747,2.70046697145889,0.107087805124598,0.115689722809191,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",185.291813344033,0.210307242331479,NA,NA,0.408988346209825,13.7003096308167,1.20008208679476,0.842826220232082,0.0178070976040571,0.154891116993252,NA,NA,0.0486682088819411,3.08815436506696,0.256593081339462,0.272543368337904,0.0135848618566145,"hours",0.344706101954997,1.63905958793223,15.678706195832,0.0645117420116179,-0.000542159975086354,-0.0142584009669737,5.34330791893543,25.4071512692534,5.07805810412593,24.1459021944763,0.120875918442855,0.0254210810720016,10.7445119128099,0.0442094629430719,38.9253316835878,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",2132.6556887619,0.0473452859664537,NA,NA,0.737413224553894,4.03091012798776,2.55612828364444,8.31657854290149,0.430462959682162,0.0963044265811577,NA,NA,0.539615406796997,5.77853718489447,6.75330942069757,6.740675020619,0.979005494367958,"hours",6.13275500057672,129.532536880695,13.3059700692632,1.59764688527051,-0.00197080945560496,-0.00193843525016806,3.83861731720419,81.0770753380606,1.90028382630961,40.1367060631136,0.00679411890133364,0.000321669502273729,0.433855057053225,0.0520929460198559,1.61023652551137,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",544.508303206444,0.051573676450579,NA,NA,0.695942804673768,4.15270570410358,1e-04,3.76744507859622,0.185161066985935,0.0137460467589489,NA,NA,0.0640683006961258,NA,NA,NA,0.0562375927229472,"hours",2.62192629445264,50.8384601389649,7.92020321516931,4.75675304816292e-05,-0.00177393890064075,4.90718829437456e-07,55120.0843917099,1068763.91572606,28901.1524897907,560385.733165358,0.0158916239387901,0.000819589471293436,14571.8554976833,0.0875163378677434,3.74348231970707,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",185.234397066163,0.304843361459905,NA,NA,3.03041424803036,2.24274345095671,0.362346419234848,1.57893489826116,2.29519384928004,0.137274854698493,NA,NA,1.39661688461921,1.4308766548356,0.360762159111182,1.28227235200927,1.34441511173076,"hours",4.78482681240298,15.6960177498643,4.04249806968179,0.141526698770917,-0.124657536598884,0.00606848975198056,33.8086513283827,110.904994507579,21.7871656540682,71.4700348064943,0.00870808250753413,0.0026546011434669,4.89764254080363,0.171465061605956,0.301999406619782,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2520.9397822232,0.797154424380754,NA,NA,0.200675510414197,1e-04,0.378850784243604,0.00113702125428354,2.05657996100708,0.194251739119023,NA,NA,0.0491796341575729,NA,0.0625614620368845,0.000155803031797711,NA,"hours",0.00022817232055514,0.000286233524617754,0.378951085190912,0.00113672030697565,0.00129277921278681,3.97349696252615,0.200728639362672,0.251806467132892,0.200728479952274,0.251806267158592,182.610522456415,145.568785914612,609.778127747299,1.82912045286991,0.337038770046423,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2299.17815933175,1,NA,NA,0.724442253133832,1e-04,1e-04,0.284934685410807,6.3450174074738,0.0766974499447427,NA,NA,0.0522944346752599,0.00299489723271518,0.000187287440751078,0.0291196139614387,0.837697371608973,"hours",0.206418725494985,0.206418725494985,0.285034720506565,9.99649042419948e-05,1.44529868779806,1.70024798927817e-07,2064.91195145135,2064.91195145135,1.44888450626766,1.44888450626767,0.201855071853348,0.201855071853348,6933.90531222814,2.43179911320305,0.109242754754855,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-20.2816520142721,1,NA,NA,3.18950519459062,1e-04,0.785984100514693,0.654322402059315,1.34934261237263,0.223241633291232,NA,NA,0.555440069676199,0.0130558444497625,NA,0.195212362728222,0.365989011793612,"hours",2.0869647003052,2.0869647003052,0.786578838178326,0.653827664395682,0.0033679052189508,0.605539394494078,3.19191862619354,3.19191862619354,3.1899109922642,3.1899109922642,0.0199651995362324,0.0199651995362324,1.06013743116943,0.881217682089231,0.513692500484473,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2288.37971673803,0.729843915130608,NA,NA,0.246508354022166,0.435503342509269,1.036527413889,0.318784888064152,2.26250608294037,0.213325837114409,NA,NA,0.0651958895013369,0.319596931292465,0.34453689402362,0.0671496537021782,0.513761955720132,"hours",0.0785831380438346,0.107671156002954,1.58193960773048,0.208876036731945,3.90977487734045,1.96617736688763,0.376219020972147,0.515478738909292,0.350080349026447,0.479664681404926,0.530224011204853,0.386980768234005,3.31846195190631,0.438162858539439,0.306362571038538,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2435.06158526546,1,NA,NA,0.177746476185492,0.0155105640556686,0.00329022462910151,0.000922182043874794,1.03977262279824,0.103202756462247,NA,NA,0.0179871639498239,0.00366023194587407,0.00197634486597865,0.00298228377911287,0.190154064017781,"hours",0.000163914608700279,0.000163914608700279,0.0195679114582807,0.000155059270364187,4.80787751186014,0.908730019012421,1.05710937704849,1.05710937704849,1.01566741330318,1.01566741330318,254.197395809027,254.197395809027,4470.20793359826,35.42264497863,0.66663342096327,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",563.096388420176,0.61291330682751,NA,NA,0.0755263050517068,2.05200028647309,1e-04,1.86259816893073,0.571677796359662,0.259390925079701,NA,NA,0.00649191235544256,1.4882050224982,NA,1.34163728008704,0.28789022078179,"hours",0.140675157495413,0.229518850265397,3.91465087521778,4.75801860320146e-05,-1.38775704886489,0.000108678760705758,2956.59116172346,4823.83255313385,1549.87552232861,2528.70268121751,0.296190652340485,0.181539192177404,14567.9796227269,0.177064878236781,1.21247875109682,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4168.7533550111,NA,NA,1.0219680821117,0.489237130090895,8.64887536694671,4.64508623033769,0.105052647346579,NA,NA,NA,0.0458890920904565,0.126339412976908,3.36322265651747,0.512571297620086,0.0271539255757791,NA,"hours",0.0513956556962911,NA,13.3624957217584,0.0365185228726048,1.33711564790024,0.706882933757313,1.4073859415285,NA,1.40016768190785,NA,0.810704058585899,NA,18.9807014642404,0.0518725839089536,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-81.9006111870435,0.052474069520226,NA,NA,3.34041723332078,1.33823543664349,1e-04,0.977447095381839,11.881108478923,0.0230473061939727,NA,NA,0.344684734836551,1.07739419967064,NA,0.962943455675863,15.3195895070909,"hours",3.26508112207284,62.2227540559689,2.31574032318673,4.22088385989561e-05,0.0195114013948433,3.92035191753904e-07,77355.3888344512,1474164.08793365,44705.9875652782,851963.416865284,0.0127612960011893,0.000669637133534588,16421.8491568988,0.299319908031006,0.0583402787534162,NA,NA
"Pooled","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-334.946012652208,0.373517213275411,NA,NA,0.893244431330944,9.57295777646984,3.73973354153012,8.01154653425168,0.413081723011275,0.169644760811085,NA,NA,0.182836528887784,3.15756435409908,4.0543545780873,3.91130756854846,0.232147944518835,"hours",7.15626932806904,19.1591419986109,19.8119675970701,1.51227025518158,-0.00782045167009881,-0.0191280519258107,4.73213653680556,12.6691257286618,3.17976862623369,8.51304441460668,0.00582240057724456,0.00217476683818553,0.458348749626579,0.0349862868068921,1.67799043614676,NA,NA
"Pooled","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1579.94982990735,1,NA,NA,0.95779364034169,1e-04,1.27573114856355,1.45927488819234,1.02668980033754,0.0945038309168026,NA,NA,0.107325944775394,0.0129852192460287,NA,0.138496433882083,0.130350942369565,"hours",1.39768420742096,1.39768420742096,1.46006695727944,1.27503907947645,-2.46418791452619,-0.0161442055331447,1.09618930895425,1.09618930895425,0.957868718358043,0.957868718358043,0.0298112166149112,0.0298112166149112,0.543628184984385,0.474736570884048,0.675128145163284,NA,NA
"Pooled","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-93.1113980082541,1e-04,NA,NA,3.70679004430665,3.15587633724346,2.12454343211926,5.68003518545323,1.35300565104638,0.00832929864424601,NA,NA,2.87320992694242,6.82630736950724,9.2793314443242,6.89137517957126,NA,"hours",21.0546978767495,210546.978767495,9.71878994087085,1.24166501394511,-3.90868855561078e-06,3.41428867738952e-05,16.9568262295262,169568.262295262,9.21299472391063,92129.9472391063,0.00197897243221328,1.97897243221328e-07,0.558240083094254,0.071320317115305,0.512301763132978,NA,NA
"Pooled","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",103.337796639223,1,NA,NA,0.737805694908465,38.1224567274678,1e-04,69.1689917184598,18.3413563143621,12.6604639038336,NA,NA,16.8366249894961,486.684342935802,0.00125693207682821,742.187457581531,61.5815817654347,"hours",51.0332760009561,51.0332760009561,107.291483977631,6.44682962303023e-05,-0.279474845837193,4.48859648361845e-07,791602.678914426,791602.678914426,281270.394579967,281270.394579967,0.000816460747412846,0.000816460747412846,10751.7527388004,0.00646041190654476,0.0377914898265827,NA,NA
"Pooled","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-51.2828148581069,0.0985051941306316,NA,NA,0.277991845597497,17.5842540945602,4.14398452097703,13.6298836379014,0.508628304692966,0.0588229499582828,NA,NA,0.352055713731354,6.09660149481682,1.63287497327409,12.8574680311216,0.423175250928846,"hours",3.78899650777933,38.4649412776609,33.6811602235283,1.67696202991028,-0.00501430784883241,-0.0118912317535978,2.25944084612461,22.9372762123414,1.45760031769903,14.7971924786631,0.0109967550989079,0.00108323749582494,0.413335047661771,0.0205796705327194,1.36277744310428,NA,NA
