"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-99.2550600334755,NA,NA,NA,1.73506277520482,5.26370752083475,1.49493637692458,2.22479577944191,NA,NA,NA,NA,0.204556149557168,1.15786789671841,0.698879190673218,0.703759495603657,NA,"hours",3.86016033934244,NA,8.59654857638767,0.386891100813573,0.498559186220023,0.0777888366242539,9.9773820882029,NA,7.84426121330449,NA,0.0107940248600565,NA,1.7915821250537,0.0806308688191245,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",335.126052052031,NA,0.384126783407815,NA,NA,1e-04,2.5499418392554,4.18074326823251,4.18011538370651,NA,0.0976805468740776,NA,NA,NA,NA,1.0889118598503,1.08871698266827,"hours",NA,10.883758823435,4.18099960492964,2.54978550255826,-1815.76775556798,9.43924668367604e-05,NA,4.26849976694709,NA,2.60340923824368,NA,0.00382833424946441,0.27184529046247,0.165785038521095,0.165820107086454,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-570.121772860955,NA,0.10033269491105,NA,NA,2.97720288353045,1.2965463561427,0.366001431528771,4.53386426615374,NA,0.0555256777337619,NA,NA,2.30708603220947,0.247912377240313,0.206658940054529,2.52831129650045,"hours",NA,3.64787801078451,4.53511431827034,0.10463635293159,-266.002247525564,0.0276296794935932,NA,34.8624345992779,NA,32.8532629842601,NA,0.0114221655832471,6.62434384551913,0.152840067948785,0.152882208171611,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",90.8287472531816,NA,NA,NA,7.18909119056159,1e-04,1e-04,0.583396355105623,NA,NA,NA,NA,1.40468700396716,0.00825096512081726,NA,0.32220257579956,NA,"hours",4.19408959709558,NA,0.583496372246628,9.99828589952068e-05,0.139099636395137,4.08694268187864e-09,41948.0862944382,NA,14.3781823811232,NA,0.00993461529661193,NA,6932.66013320519,1.18792029141695,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-55.8924630280705,NA,0.0751592935409914,NA,NA,2.53422374470697,2.02197040344139,0.451878533936014,4.8168748531904,NA,0.0361689195532163,NA,NA,2.07624731315358,0.681082386079866,0.224280188072512,2.3988316301044,"hours",NA,6.01227755938874,4.81845051652825,0.189622165556123,-138.811446942421,0.0309714668496792,NA,31.7066179565873,NA,29.9809050016902,NA,0.00693026332452005,3.65541221685285,0.143852713270026,0.143899769391112,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",161.259263217924,NA,NA,NA,0.725109962425387,26.4620594865637,11.1577744643439,1.82714314518646,NA,NA,NA,NA,0.353239970900049,18.7734962898574,1.26850566704433,0.89657853198845,NA,"hours",1.32487969735196,NA,38.9232059776573,0.523771118436777,0.997184966898557,0.38191620646713,2.52950124723588,NA,2.44479904749499,NA,0.0314493963111865,NA,1.32337801028182,0.0178080700998223,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",525.673283515578,NA,0.0582848117209559,NA,NA,0.836897524348612,0.173973124265845,1e-04,0.255692034879456,NA,0.099368157691038,NA,NA,0.853926726506733,0.229204304014369,0.0871951533634297,0.390241745357402,"hours",NA,0.00171571284263145,1.01095343979777,1.7208816688985e-05,-0.0163367923097999,0.0100299800306093,NA,99.6996408085188,NA,99.6914759900934,NA,24.285338217065,40278.607941917,0.685637095906814,2.71086731695309,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",41.977697874117,NA,NA,NA,0.590034724773091,3.37663851898367,3.18316266718275,1.96772185049579,NA,NA,NA,NA,0.286348749786262,3.28382565745929,1.52820250353541,0.93086054497985,NA,"hours",1.16102422048728,NA,7.71572958760742,0.811793449054796,1.11267899061655,0.582136514326094,1.43019658736974,NA,1.21593235788716,NA,0.0358878530967934,NA,0.853846728335889,0.0898355978769967,NA,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",154.337276185441,NA,0.169925207933646,NA,NA,0.000100363202969749,0.000103315092252362,1.29767993171183,1.29778065345314,NA,0.227232157050948,NA,NA,0.0213355615185098,0.039103606477491,1.66039114957912,1.6602282990295,"hours",NA,7.63677118593585,1.29778030290525,0.000103307101794292,629088.499552192,1.04639933149697e-09,NA,73923.0029039281,NA,11.6017412003147,NA,0.00545605801878698,6709.57919175933,0.53410209648601,0.534101952217899,NA,NA
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",509.960419685843,NA,0.390502157563033,NA,NA,1.64555515242384,4.25732752977547,0.739946248285998,6.12830668006095,NA,0.348143890218063,NA,NA,4.58920389021162,3.35068797467661,0.660341972056425,5.6759264818427,"hours",NA,1.89485828427608,6.12883330049704,0.513995629988268,-1514.67753994938,0.284176779647331,NA,3.68652605921831,NA,3.5506155520124,NA,0.0219893313460036,1.34854683604171,0.11309610599194,0.113105824617943,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",303.798944910165,NA,NA,NA,0.794467838736016,1.48068976972093,8.66084529475946,1.05384187351914,NA,NA,NA,NA,0.11607382431157,3.32395660837752,15.4208260149172,0.20450150287841,NA,"hours",0.837243475624263,NA,10.3101140402194,0.885262897780183,0.22026252237754,1.03844167084818,0.945756879367328,NA,0.930292964477554,NA,0.0497664871447332,NA,0.782984560064618,0.0672298267367369,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",325.128179088384,NA,0.181344673408036,NA,NA,1.02067922873459,1.1521935403778,0.985860704179895,3.04211323471794,NA,0.715406446995083,NA,NA,7.65586772984967,1.16034020555705,3.91871405722269,12.1353960832076,"hours",NA,5.43639184792404,2.74491251170429,0.413820961587993,1.26826538850388,0.0664848587693623,NA,13.1370625283516,NA,10.3992988163614,NA,0.00766439723850621,1.67499291940183,0.252520682391286,0.227850552257373,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",64.1301775657347,NA,0.677414846200293,NA,NA,2.50245157850124,1e-04,1.38052113808079,3.88333565605146,NA,0.1330170245782,NA,NA,NA,NA,NA,0.777429207006948,"hours",NA,2.03792571985145,3.88303716397,3.5552612035028e-05,8812.91574621576,1.12433682683328e-05,NA,57321.4063102759,NA,36942.6739395863,NA,0.0204456257952836,19496.3784904756,0.178506450309447,0.178492729434759,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-90.0205355085262,NA,NA,NA,57.633269500522,0.61234129421398,0.258105525744543,1.38401168857744,NA,NA,NA,NA,NA,5.74081742622049,2.03469387593049,5.26320579089631,NA,"hours",79.7651186396563,NA,2.08296181474747,0.171496693788495,0.0165649081956903,0.000786181004462438,465.111699109663,NA,194.36506063103,NA,0.000522367011762351,NA,4.04175243993215,0.332769989181957,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-250.642138198023,NA,0.000124979835384071,NA,NA,0.129211417968432,0.41161415699943,0.532001366548751,2.14416260404892,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,4256.69760976941,0.798634975590506,0.274191965926106,0.000146974188827131,3.75509947172418e-05,NA,15524.5161738859,NA,10513.0073718994,NA,9.78849579801931e-06,2.52796313057089,0.86791488194896,0.323271742194852,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",239.732682993302,NA,NA,NA,0.864066962788128,0.128832973843509,4.27169645614579,1.42164358863966,NA,NA,NA,NA,0.240681271665151,1.89601813377584,13.4019314520386,0.484538350428639,NA,"hours",1.22839525780309,NA,4.46079447703561,1.36137854159336,0.0706089448312868,1.08670876671881,0.902317188256379,NA,0.890126940962786,NA,0.0339195925757521,NA,0.509150952055324,0.155386486449511,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",598.1410369487,NA,2.26265909375171,NA,NA,0.0615956313816033,1e-04,1.72905252166583,1.79065294858095,NA,0.621915906016001,NA,NA,2.34559358698286,0.00371431339075969,2.39589879656828,0.494729735288549,"hours",NA,0.764168374476111,1.7906515930841,9.65599633309111e-05,2989036.38626944,4.34728330530516e-06,NA,7913.925690478,NA,272.668700079366,NA,0.0545255051875603,7178.41180391224,0.387092153067093,0.387091860044264,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",348.579578731204,NA,NA,NA,0.294935813442917,4.00970256006827,13.3236046186785,4.38229089044445,NA,NA,NA,NA,0.0203533877105448,2.21341016019697,5.53060176050263,0.3172778651961,NA,"hours",1.29249452851672,NA,18.5716754095025,3.1439226596887,1.15337226357088,2.23719596999342,0.411108881617558,NA,0.383695944058019,NA,0.0322374027489956,NA,0.220472083950239,0.0373228136544581,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1427.01025864658,NA,16.1626864914558,NA,NA,87.1749608780432,11.2917229614606,13.5691960754567,1.3847083280914,NA,58.8148627615973,NA,NA,381.907077860357,4.3378249213016,49.2966908201043,0.670446937925,"hours",NA,0.839538407345205,110.651171549489,1.38470836547146,-0.186254705802107,-54285994.0714113,NA,0.606292579924844,NA,0.539529938505857,NA,0.0496304472816501,0.500572682193586,0.00626425523429667,0.500572695706494,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-33.2888285579852,NA,0.00357965760571322,NA,NA,0.626288268631878,0.346955774433461,0.0962283572672361,2.48545902759897,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,26.8820004219547,1.03728552068137,0.0321868796512098,0.00421963999603328,0.00113575718176183,NA,835.18504164613,NA,783.621144258757,NA,0.00154998385583825,21.535084732387,0.668231809603045,0.2788809523163,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",15.2304558392189,NA,NA,NA,2.74800572712589,6.76732344092729,5.16532250481115,1.88300209646126,NA,NA,NA,NA,0.75930565411933,4.83189962978717,2.97743678857101,0.689534044498809,NA,"hours",5.17450054526558,NA,13.0715663584324,0.744081683767262,0.23338777325329,0.130512487262502,6.95421034834139,NA,6.34829274805438,NA,0.00805230694289706,NA,0.931547161664514,0.0530270941946294,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",-96.5387925792665,NA,NA,NA,0.140102632758766,11.8076269830888,2.38403558748442,19.9455233549219,NA,NA,NA,NA,0.0382285507360933,18.0321767005156,7.92694438390937,21.8906545241094,NA,"hours",2.79442033377602,NA,32.6822417431839,1.45494418231125,6.92526215505244,0.212362458482376,1.92063748406962,NA,0.834001513987193,NA,0.0149106654296219,NA,0.476408091105492,0.0212086791966927,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",644.274612983634,NA,NA,NA,0.443818961593395,1.20766410179121,1.98683645338639,1.32561187087339,NA,NA,NA,NA,0.0308577425312621,0.479808554666616,0.903378999574175,0.1608015890161,NA,"hours",0.588331684006905,NA,3.8329770940434,0.687135332007585,1.32227582055842,0.930895148995938,0.856209332574985,NA,0.713586625004772,NA,0.0708217282858042,NA,1.0087491477622,0.180837809241574,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-166.293553399509,NA,NA,NA,75.4325396139299,0.0867382257393971,0.0117864925394328,0.167518057912798,NA,NA,NA,NA,NA,0.754900499447638,0.134408563704554,0.739572183798902,NA,"hours",12.6363125395558,NA,0.258401766748647,0.00764100944298135,0.013037720576149,0.000219157756704204,1653.74910656116,NA,630.549732217177,NA,0.00329737544368552,NA,90.7140850606638,2.6824397885568,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-37.417054954562,NA,NA,NA,1.4452024417506,7.13886287358303,1.40780927821313,3.28192529625196,NA,NA,NA,NA,0.828799787506696,5.81101530555937,1.66655753850398,3.55705331745755,NA,"hours",4.74304645178641,NA,11.4241630158671,0.404434432181045,0.628941234918517,0.0630033474534025,11.727602979321,NA,8.7736823828119,NA,0.00878478992145932,NA,1.71386787426066,0.0606737823678837,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-97.1459639238759,NA,0.116555744495665,NA,NA,0.998481802659654,0.731046115306938,0.297791997074731,1.90798783711229,NA,0.0731718464973559,NA,NA,0.999798842190328,0.460191448131107,0.206603573327061,1.24192216339939,"hours",NA,2.55493196292704,1.91355263270466,0.113767282336664,-26.2568666686694,0.0425102960351843,NA,22.457528302086,NA,20.2978070752535,NA,0.0163083272945287,6.0926759110652,0.362230528031118,0.363287001666119,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",177.057971193704,NA,NA,NA,0.895389856924795,1e-04,3.16103519090883,1.7985126844883,NA,NA,NA,NA,0.249756679272687,NA,NA,0.506290091299559,NA,"hours",1.61037001524141,NA,3.16126716718976,1.79838070820737,0.000190095455493263,1.11664185463437,0.89545556616131,NA,0.895418182767528,NA,0.0258739707472885,NA,0.385428500982351,0.219262448854054,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",607.67856700219,NA,1.62061575746373,NA,NA,14.1820994719295,6.13571949202541,0.204889219916427,1.07274270807753,NA,1.69817895464108,NA,NA,27.9204978493812,7.48985949593443,0.285639366108658,0.637221257050546,"hours",NA,0.126426772646638,20.4612680631286,0.061440120742688,-0.0629673775773303,0.511873643159405,NA,2.05772337551411,NA,2.04329716479957,NA,0.329571544020384,11.281670221041,0.0338760617583131,0.646144854064903,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",-640.779753975246,NA,NA,NA,0.500873484967939,0.795336221961388,0.122369669596993,0.642871592871968,NA,NA,NA,NA,0.0210749297886665,0.382793366162241,0.0348528536844195,0.31951596814396,NA,"hours",0.321997335108673,NA,1.50842508714976,0.0521523972805851,1.90024609094904,0.0962660623425463,6.17416172407752,NA,3.75627841109861,NA,0.129400656848928,NA,13.2908018941247,0.459517139077604,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-605.157862216051,NA,0.566320410346786,NA,NA,0.160804563366383,0.0242100570009551,0.00236575878893345,0.183157797746954,NA,NA,NA,NA,NA,NA,0.00120486337981655,NA,"hours",NA,0.00417742102476014,0.187074216413866,0.000306162742405289,-23.0951849374998,0.0726030465788661,NA,13.6444460614029,NA,13.4942273530003,NA,9.97425598705581,2263.98279266253,3.70519889831578,3.78442626569237,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",442.533261263235,NA,0.600093379245602,NA,NA,0.345639287557261,0.0632796752090139,0.00392980459976958,0.376513316537114,NA,0.981105406411431,NA,NA,0.649221123924047,0.00767296107751985,0.00638881372615354,0.605923861398886,"hours",NA,0.00654865515215295,0.412245542508366,0.000603224857678747,-5.36045975705005,0.0915165351090184,NA,10.8560764179259,NA,10.7684742484258,NA,6.36262953210603,1149.06932586834,1.68139399723377,1.84096325446067,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",81.079253959977,NA,NA,NA,0.397808966277331,68.9902341879625,57.0232759102364,26.6919305425605,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",10.6182892970823,NA,141.985612839427,10.7198278013323,1.62704791107985,0.886721472647047,0.990527972451446,NA,0.879102496111482,NA,0.00392404703817176,NA,0.0646602905761042,0.00488181278862269,NA,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",-44.9937994229674,NA,NA,NA,2.52445091625218,0.832509215850656,0.643154504854607,0.834373582425824,NA,NA,NA,NA,0.523303459578681,1.32535743298636,1.49101938871273,0.719903799273069,NA,"hours",2.10633515465149,NA,2.0480119086484,0.262025394482691,0.311592602368055,0.0845331426650891,8.03866800319091,NA,5.79213953054195,NA,0.0197815939095223,NA,2.64534352454045,0.338448803755928,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-113.720526615408,NA,0.0344535767333556,NA,NA,0.953921456039446,0.513607990950578,0.271350139661371,1.65568561754277,NA,0.0323116615594796,NA,NA,1.30419617816122,0.419832166439881,0.280936625226091,1.61104500408116,"hours",NA,7.8758191569315,1.65465183738934,0.0842277492620598,40.0930767199992,0.00992509235021345,NA,93.5062283621906,NA,82.9317325238616,NA,0.00529045497826038,8.22943966368305,0.418908174455343,0.418646615767948,NA,NA
"Separate","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-124.42822477403,NA,NA,NA,4.13584063840302,3.88387832455345,3.43004034143658e-05,5.11069772680044,NA,NA,NA,NA,1.09653671904078,NA,NA,NA,NA,"hours",21.1370313490952,NA,8.99459086237792,1.94893793876716e-05,0.241788415165716,3.98144589087958e-07,1084541.0173741,NA,468310.63402524,NA,0.00197126389124887,NA,35565.3798293038,0.0770626692381533,NA,NA,NA
