"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.24743,"kg",0.3,672,"hr","blood","normalized",0.00899,NA,"po",174,0.00063,NA,NA,FALSE,28,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.24715,"kg",0.3,240,"hr","blood","normalized",0.0371,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.24715,"kg",0.3,672,"hr","blood","normalized",0.0281,NA,"po",174,0.00063,NA,NA,FALSE,28,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.16697,"kg",0.3,240,"hr","blood","normalized",0.025,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.16697,"kg",0.3,1680,"hr","blood","normalized",0.0148,NA,"po",174,0.00063,NA,NA,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.17388,"kg",0.3,240,"hr","blood","normalized",0.0215,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.17388,"kg",0.3,1680,"hr","blood","normalized",0.01,NA,"po",174,0.00063,NA,NA,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1614,"kg",0.3,240,"hr","blood","normalized",0.0162,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1614,"kg",0.3,1680,"hr","blood","normalized",0.0101,NA,"po",174,0.00063,NA,NA,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1652,"kg",0.3,240,"hr","blood","normalized",0.0264,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1652,"kg",0.3,1680,"hr","blood","normalized",0.0127,NA,"po",174,0.00063,NA,NA,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.16918,"kg",0.3,240,"hr","blood","normalized",0.0346,NA,"po",174,0.00063,NA,NA,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.16918,"kg",0.3,1680,"hr","blood","normalized",0.0136,NA,"po",174,0.00063,NA,NA,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1965,"kg",0.3,1008,"hr","blood","normalized",0.0167,NA,"po",174,0.00063,NA,NA,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1583,"kg",0.3,1008,"hr","blood","normalized",0.01799,NA,"po",174,0.00063,NA,NA,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1612,"kg",0.3,1008,"hr","blood","normalized",0.0188,NA,"po",174,0.00063,NA,NA,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.172,"kg",0.3,1008,"hr","blood","normalized",0.0104,NA,"po",174,0.00063,NA,NA,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1805,"kg",0.3,1008,"hr","blood","normalized",0.0224,NA,"po",174,0.00063,NA,NA,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1624,"kg",0.3,2016,"hr","blood","normalized",0.0091,NA,"po",174,0.00063,NA,NA,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1597,"kg",0.3,2016,"hr","blood","normalized",0.0106,NA,"po",174,0.00063,NA,NA,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1588,"kg",0.3,2016,"hr","blood","normalized",0.0119,NA,"po",174,0.00063,NA,NA,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1591,"kg",0.3,2016,"hr","blood","normalized",0.0109,NA,"po",174,0.00063,NA,NA,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.1631,"kg",0.3,2016,"hr","blood","normalized",0.01169,NA,"po",174,0.00063,NA,NA,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.2148,"kg",0.1,240,"hr","blood","normalized",NA,NA,"iv",174,0.00063,NA,NA,TRUE,10,84,4,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","174",0.248,"kg",1,3,"hr","blood","normalized",NA,NA,"iv",174,0.00063,NA,NA,TRUE,0.125,84,4,348,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.0687,"hr","blood","normalized",58.18181,NA,"po",18,0.316215,NA,NA,FALSE,0.0028625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.1036,"hr","blood","normalized",52.42424,NA,"po",18,0.316215,NA,NA,FALSE,0.00431666666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.13198,"hr","blood","normalized",43.83838,NA,"po",18,0.316215,NA,NA,FALSE,0.00549916666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.18673,"hr","blood","normalized",44.24242,NA,"po",18,0.316215,NA,NA,FALSE,0.00778041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.23473,"hr","blood","normalized",43.73737,NA,"po",18,0.316215,NA,NA,FALSE,0.00978041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.27631,"hr","blood","normalized",39.49494,NA,"po",18,0.316215,NA,NA,FALSE,0.0115129166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.32441,"hr","blood","normalized",38.0808,NA,"po",18,0.316215,NA,NA,FALSE,0.0135170833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.37924,"hr","blood","normalized",37.77777,NA,"po",18,0.316215,NA,NA,FALSE,0.0158016666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.42707,"hr","blood","normalized",38.78787,NA,"po",18,0.316215,NA,NA,FALSE,0.0177945833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.50945,"hr","blood","normalized",37.17171,NA,"po",18,0.316215,NA,NA,FALSE,0.0212270833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.77034,"hr","blood","normalized",31.81818,NA,"po",18,0.316215,NA,NA,FALSE,0.0320975,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,1.01761,"hr","blood","normalized",25.65656,NA,"po",18,0.316215,NA,NA,FALSE,0.0424004166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,1.51825,"hr","blood","normalized",20.10101,NA,"po",18,0.316215,NA,NA,FALSE,0.0632604166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,2.01887,"hr","blood","normalized",14.64646,NA,"po",18,0.316215,NA,NA,FALSE,0.0841195833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,2.51934,"hr","blood","normalized",10.50505,NA,"po",18,0.316215,NA,NA,FALSE,0.1049725,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,3.02657,"hr","blood","normalized",7.17171,NA,"po",18,0.316215,NA,NA,FALSE,0.126107083333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,3.52684,"hr","blood","normalized",4.84848,NA,"po",18,0.316215,NA,NA,FALSE,0.146951666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,4.01335,"hr","blood","normalized",3.0303,NA,"po",18,0.316215,NA,NA,FALSE,0.167222916666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,4.52035,"hr","blood","normalized",1.71717,NA,"po",18,0.316215,NA,NA,FALSE,0.188347916666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,5.01356,"hr","blood","normalized",1.21212,NA,"po",18,0.316215,NA,NA,FALSE,0.208898333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.04023,"hr","blood","normalized",5.24346,NA,"po",18,0.316215,NA,NA,FALSE,0.00167625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.08089,"hr","blood","normalized",10.8653,NA,"po",18,0.316215,NA,NA,FALSE,0.00337041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.11795,"hr","blood","normalized",13.32496,NA,"po",18,0.316215,NA,NA,FALSE,0.00491458333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.16506,"hr","blood","normalized",12.59548,NA,"po",18,0.316215,NA,NA,FALSE,0.0068775,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.19215,"hr","blood","normalized",12.32536,NA,"po",18,0.316215,NA,NA,FALSE,0.00800625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.23213,"hr","blood","normalized",11.3526,NA,"po",18,0.316215,NA,NA,FALSE,0.00967208333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.28761,"hr","blood","normalized",11.9475,NA,"po",18,0.316215,NA,NA,FALSE,0.01198375,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.34222,"hr","blood","normalized",11.78563,NA,"po",18,0.316215,NA,NA,FALSE,0.0142591666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.39689,"hr","blood","normalized",11.67782,NA,"po",18,0.316215,NA,NA,FALSE,0.0165370833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.43743,"hr","blood","normalized",11.19155,NA,"po",18,0.316215,NA,NA,FALSE,0.01822625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.52607,"hr","blood","normalized",10.84068,NA,"po",18,0.316215,NA,NA,FALSE,0.0219195833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,0.7778,"hr","blood","normalized",9.35555,NA,"po",18,0.316215,NA,NA,FALSE,0.0324083333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,1.02771,"hr","blood","normalized",6.27582,NA,"po",18,0.316215,NA,NA,FALSE,0.04282125,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,1.52533,"hr","blood","normalized",4.19743,NA,"po",18,0.316215,NA,NA,FALSE,0.0635554166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,2.02552,"hr","blood","normalized",4.3623,NA,"po",18,0.316215,NA,NA,FALSE,0.0843966666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,2.52466,"hr","blood","normalized",3.60824,NA,"po",18,0.316215,NA,NA,FALSE,0.105194166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,3.01587,"hr","blood","normalized",1.90819,NA,"po",18,0.316215,NA,NA,FALSE,0.12566125,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,3.5168,"hr","blood","normalized",2.72171,NA,"po",18,0.316215,NA,NA,FALSE,0.146533333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,4.01535,"hr","blood","normalized",1.45413,NA,"po",18,0.316215,NA,NA,FALSE,0.16730625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,4.50783,"hr","blood","normalized",0.8622,NA,"po",18,0.316215,NA,NA,FALSE,0.18782625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1,2-dichloroethane","DTXSID6020438","107-06-2","rat","18",0.4,"kg",100,5.0008,"hr","blood","normalized",0.7027,NA,"po",18,0.316215,NA,NA,FALSE,0.208366666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.03588,"hr","blood","normalized",59.79556,NA,"po",18,0.818181,NA,NA,FALSE,0.001495,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.06887,"hr","blood","normalized",101.00546,NA,"po",18,0.818181,NA,NA,FALSE,0.00286958333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.10268,"hr","blood","normalized",113.73045,NA,"po",18,0.818181,NA,NA,FALSE,0.00427833333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.14062,"hr","blood","normalized",101.40467,NA,"po",18,0.818181,NA,NA,FALSE,0.00585916666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.17152,"hr","blood","normalized",96.15006,NA,"po",18,0.818181,NA,NA,FALSE,0.00714666666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.22283,"hr","blood","normalized",93.92438,NA,"po",18,0.818181,NA,NA,FALSE,0.00928458333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.27084,"hr","blood","normalized",88.06256,NA,"po",18,0.818181,NA,NA,FALSE,0.011285,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.32233,"hr","blood","normalized",79.57425,NA,"po",18,0.818181,NA,NA,FALSE,0.0134304166666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.37041,"hr","blood","normalized",71.08616,NA,"po",18,0.818181,NA,NA,FALSE,0.01543375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.42524,"hr","blood","normalized",65.4259,NA,"po",18,0.818181,NA,NA,FALSE,0.0177183333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.50406,"hr","blood","normalized",57.13777,NA,"po",18,0.818181,NA,NA,FALSE,0.0210025,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.75394,"hr","blood","normalized",41.56539,NA,"po",18,0.818181,NA,NA,FALSE,0.0314141666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,1.00707,"hr","blood","normalized",31.44733,NA,"po",18,0.818181,NA,NA,FALSE,0.04196125,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,1.49951,"hr","blood","normalized",16.86871,NA,"po",18,0.818181,NA,NA,FALSE,0.0624795833333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,2.00202,"hr","blood","normalized",8.75407,NA,"po",18,0.818181,NA,NA,FALSE,0.0834175,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,2.49762,"hr","blood","normalized",3.46817,NA,"po",18,0.818181,NA,NA,FALSE,0.1040675,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.04794,"hr","blood","normalized",15.65559,NA,"po",18,0.818181,NA,NA,FALSE,0.0019975,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.06849,"hr","blood","normalized",29.79659,NA,"po",18,0.818181,NA,NA,FALSE,0.00285375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.10958,"hr","blood","normalized",35.65435,NA,"po",18,0.818181,NA,NA,FALSE,0.00456583333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.14383,"hr","blood","normalized",37.26982,NA,"po",18,0.818181,NA,NA,FALSE,0.00599291666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.17808,"hr","blood","normalized",38.68327,NA,"po",18,0.818181,NA,NA,FALSE,0.00742,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.23287,"hr","blood","normalized",39.89428,NA,"po",18,0.818181,NA,NA,FALSE,0.00970291666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.28082,"hr","blood","normalized",41.00442,NA,"po",18,0.818181,NA,NA,FALSE,0.0117008333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.33561,"hr","blood","normalized",39.79119,NA,"po",18,0.818181,NA,NA,FALSE,0.01398375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.38356,"hr","blood","normalized",38.27507,NA,"po",18,0.818181,NA,NA,FALSE,0.0159816666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.4315,"hr","blood","normalized",34.63774,NA,"po",18,0.818181,NA,NA,FALSE,0.0179791666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.52054,"hr","blood","normalized",36.05008,NA,"po",18,0.818181,NA,NA,FALSE,0.0216891666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,0.76712,"hr","blood","normalized",27.56026,NA,"po",18,0.818181,NA,NA,FALSE,0.0319633333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,1.01369,"hr","blood","normalized",24.01992,NA,"po",18,0.818181,NA,NA,FALSE,0.0422370833333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,1.51369,"hr","blood","normalized",14.91891,NA,"po",18,0.818181,NA,NA,FALSE,0.0630704166666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,2.01369,"hr","blood","normalized",9.35325,NA,"po",18,0.818181,NA,NA,FALSE,0.08390375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,2.51369,"hr","blood","normalized",11.26234,NA,"po",18,0.818181,NA,NA,FALSE,0.104737083333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,3.01369,"hr","blood","normalized",9.8381,NA,"po",18,0.818181,NA,NA,FALSE,0.125570416666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,3.50684,"hr","blood","normalized",6.89885,NA,"po",18,0.818181,NA,NA,FALSE,0.146118333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,4.00684,"hr","blood","normalized",5.97965,NA,"po",18,0.818181,NA,NA,FALSE,0.166951666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,4.50684,"hr","blood","normalized",4.85844,NA,"po",18,0.818181,NA,NA,FALSE,0.187785,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
