"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",177.927022614286,NA,0.0571150055660764,NA,NA,1.14407123407035,0.394051730951379,1e-04,1.57346034476418,NA,0.072314966079915,NA,NA,2.05924215881468,0.753183454129563,0.920359098685964,2.05849723033232,"hours",NA,0.00175085337047389,1.53819734726002,2.56177617035114e-05,1.89567234753109,0.0146311166865953,NA,68.3452906907908,NA,68.3419857339459,NA,23.7979189858652,27057.2889459323,0.45062305028327,0.440524086206843,NA,NA
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",88.5335561159243,NA,0.348259810383987,NA,NA,0.865482972368209,0.00583416814889356,1e-04,5.24467698985296,NA,0.0544612426774179,NA,NA,NA,NA,NA,1.78877469715904,"hours",NA,0.000287141946955467,0.8714164710131,6.69504002126509e-07,0.414858214166672,0.00233134789128838,NA,428.887573552113,NA,428.838685753683,NA,145.108254326661,1035314.46915678,0.795425842426525,0.132162034363794,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-1.50964692642848,NA,NA,NA,0.864942305744989,0.421287453756863,2.39953844925237,0.959175230541564,NA,NA,NA,NA,0.0848042805159252,0.759446638694412,5.10480743751894,0.156726024253658,NA,"hours",0.829631235518101,NA,3.0171759289779,0.762825204572897,0.316756123528769,0.839390353939093,1.0875771153663,NA,1.01680040234996,NA,0.0502231170703765,NA,0.908657942087842,0.22973376325283,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",4.20347484279773,NA,0.1848080217064,NA,NA,1.04936053684737,1.10059294741345,1.03430461171245,2.77268033367455,NA,0.121184708416332,NA,NA,1.14499449785687,0.209865542462113,0.678728825293387,1.83082280801378,"hours",NA,5.59664349070098,2.77387629013062,0.410381805842656,-303.333340017658,0.0633451272954022,NA,13.6376501370696,NA,10.5701589986705,NA,0.00744493851285994,1.68902999765468,0.249883955901763,0.249991739812768,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",63.5381944555307,NA,0.554359095953878,NA,NA,0.683893393777552,0.2249244730889,4.80571342540406,4.2077671981889,NA,0.582479658628039,NA,NA,0.738094648996105,0.0967190623506118,5.1760558851101,4.17990930744623,"hours",NA,8.66895386127819,5.5186646039316,0.195866688338913,-1.76968845417051,0.00317406087119724,NA,44.2594600174078,NA,7.28868139821821,NA,0.00480642385845195,3.53887221169827,0.125600526632138,0.164730401638733,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",130.663284696728,NA,NA,NA,6.70385070170491,18.0365808035527,0.364197823588632,10.5655992809713,NA,NA,NA,NA,8.73984001455544,4.91851661225978,0.271145867339538,10.0961385503212,NA,"hours",70.8302001536721,NA,28.8329204503547,0.133457457757874,0.147968706300679,0.00119929347975811,530.732424726508,NA,338.706232497453,NA,0.000588261314753697,NA,5.19376880247105,0.0240401308550559,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",76.9777240288049,NA,1e-04,NA,NA,0.329691117756174,0.229239732183834,0.0962496542788163,1.72200152762099,NA,NA,NA,NA,NA,0.15226767269989,NA,NA,"hours",NA,962.496542788163,0.61956821070808,0.0356122935107437,0.000104407423334335,3.38580972828747e-05,NA,27027.0866575272,NA,24381.9360900224,NA,4.3290198784472e-05,19.4637051486401,1.1187584652992,0.402524138011394,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",187.203947182744,NA,NA,NA,3.20321302385268,0.28160122882704,0.706432534722338,1.89295372568716,NA,NA,NA,NA,1.15633771852525,0.384844332219363,1.69414938826564,0.602683696148723,NA,"hours",6.06353402767157,NA,2.29943386461214,0.581553624624396,0.289492577184993,0.0226939656872773,10.4264400924124,NA,4.48009181889039,NA,0.00687168019120804,NA,1.19188867751899,0.301442538194879,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",283.027983024358,NA,0.769369525085,NA,NA,0.0245567654062304,1.40673273077942,1.26103454078325,1.54236722960546,NA,1.01651080133661,NA,NA,0.357552703443494,2.0761519160472,1.65160872965502,2.05265575669773,"hours",NA,1.6390492470363,1.54164505316249,1.15067898380641,567.011675246489,1.9841490688883,NA,1.42441920822642,NA,1.32245502732117,NA,0.0254212414556839,0.602381020523237,0.44961528539792,0.449404763829982,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-60.1966585427246,NA,NA,NA,0.294641601456828,4.30376032165706,14.5989419994149,4.43590311738819,NA,NA,NA,NA,0.0470211842470057,4.2490681716012,6.77364260935533,0.657481861079973,NA,"hours",1.30700159841459,NA,20.119931904519,3.21867353394118,1.10867395656066,2.28527990146751,0.406068395763706,NA,0.381501788551907,NA,0.0318795835576704,NA,0.21535181286659,0.0344507716949213,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",499.67223242503,NA,0.936991266219342,NA,NA,0.321263213721463,1.88684822781978,1.21477452961896,2.50990537160145,NA,0.389471618798276,NA,NA,0.501400415481136,0.693977624169725,0.500162730059112,1.0643540289141,"hours",NA,1.2964630230978,2.50952939974789,0.913356571412318,2440.18851038197,0.898386077993738,NA,1.41944894653036,NA,1.24895984873986,NA,0.0321387235303537,0.758900961853414,0.276206041112561,0.276164666764979,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",5.116529597724,NA,0.00298820102316108,NA,NA,0.378462498023068,0.213391365243958,0.0637133143487067,3.22310285207463,NA,0.00135103611736897,NA,NA,0.451683274364068,0.228579727488078,0.0622228741174006,2.29990248931047,"hours",NA,21.3216292528095,0.634126876572878,0.0214403010428552,0.00255462265213117,0.000942454902535015,NA,994.465012883517,NA,928.170657171884,NA,0.001954197128776,32.3291720192954,1.09307333621631,0.215055867706419,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",10.805959801898,NA,NA,NA,2.68962129620527,7.94747980394696,6.40064345655486,2.11468151034481,NA,NA,NA,NA,1.39657498830823,8.62351422077401,2.48477318791212,1.05446699648214,NA,"hours",5.68769242491493,NA,15.5948705125266,0.867934258319989,0.232119530185483,0.139680024425005,6.55313737232158,NA,6.02924036371734,NA,0.00732575947393812,NA,0.798617146305102,0.0444471263806373,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",35.9913724745624,NA,NA,NA,0.307585794297315,3.86699987641569,0.830758084897313,10.765041150419,NA,NA,NA,NA,0.0797121059012008,1.02471015968851,0.131603429119735,1.81700488937058,NA,"hours",3.31117373289491,NA,14.8610134389933,0.601785672738658,3.19891938200355,0.0522060553220499,5.50224753245809,NA,1.73933138926431,NA,0.0125836546275807,NA,1.15181735285506,0.0466419859860444,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",306.077539100541,NA,NA,NA,0.885959142758417,0.0496951206585369,0.0910887706935947,1.26839108833029,NA,NA,NA,NA,0.0943561201764576,0.0120273543725165,0.0182667123568682,0.0739164637387876,NA,"hours",1.12374268129952,NA,1.32176440600547,0.0874105736769544,1.12535679762581,0.00336342403872662,12.8559124374651,NA,1.3693101218381,NA,0.0370784765587817,NA,7.92978642517126,0.524410535955285,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",43.0825977580535,NA,NA,NA,93.5805607138125,0.0535055871728078,0.0476637853165546,0.184515634065008,NA,NA,NA,NA,29.948000468704,0.0293179868554294,0.0151088990613133,0.048489999062357,NA,"hours",17.2670764962681,NA,0.250588812600847,0.0350961939535235,0.0100627705778887,0.000623209420224266,491.992850254195,NA,198.630606900851,NA,0.00241307013817145,NA,19.749924492606,2.76607392551092,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",442.725675128724,NA,NA,NA,26.9540738124835,0.0167975332364673,0.100895027774006,0.443928620620474,NA,NA,NA,NA,5.78513824016983,0.0105714380070426,0.0437263196108798,0.0559939140185346,NA,"hours",11.9656848076782,NA,0.465376019341394,0.0962451622895535,0.0366328003902688,0.000467342874044091,124.32505201331,NA,31.4415293463431,NA,0.00348217986152616,NA,7.20189112959893,1.48943467594419,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",761.680242315759,NA,0.0235214016729749,NA,NA,1e-04,1.30389126630866,0.137127439012485,0.794126378555667,NA,0.00335636709762385,NA,NA,0.0112707294992519,NA,0.00573766209545072,0.145292761491994,"hours",NA,5.82990082474712,1.3040030179848,0.137115687336343,-3.50843009015913e-06,0.0284275079723686,NA,42.5181169128113,NA,42.5177337395109,NA,0.00714706268926522,5.05519969323177,0.531553356088953,0.872842408056789,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",256.649086298234,NA,NA,NA,2.42632086835692,0.605044426687079,1.25964342023487,3.57676038247523,NA,NA,NA,NA,0.666375337506061,0.327487191539028,0.45977922197625,0.643511847491258,NA,"hours",8.67836835711194,NA,4.42275144313981,1.01869678625737,0.382973977663302,0.0291726650341206,8.51908877517492,NA,3.59175538353121,NA,0.00480120973806335,NA,0.680425412066455,0.156723069218619,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",308.594967261785,NA,0.10870849987655,NA,NA,1e-04,2.93595268176161,1e-04,11.453605961911,NA,0.0143858785637394,NA,NA,NA,2.05789245923283,0.0551519272045189,3.46724435570776,"hours",NA,0.000919891269896654,2.93605268516766,9.99965939505465e-05,4.97916618075012e-06,0.108705746149124,NA,9.19922602915443,NA,9.1992260184814,NA,45.2952082818959,6931.7079029986,0.236081315591367,0.0605178127189817,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",327.408718776653,NA,NA,NA,0.632589904770477,1.17064095284366,0.0538099115574762,0.0109787913915955,NA,NA,NA,NA,0.0680764840802286,0.108455012405963,0.00442142628710451,0.00160718548615815,NA,"hours",0.00694507260090432,NA,1.23495128243324,0.000478373359494633,1.51250932513254,0.0682936444672162,14.5181006907268,NA,14.3946576622839,NA,5.99945732190636,NA,1448.9669351408,0.561274918630175,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",139.785173309394,NA,0.128437180676099,NA,NA,0.129768421109623,0.387063805409558,0.000735734853950013,2.28660078114156,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,0.00572836346980736,0.517017155022557,0.000550806350574418,0.0417595171865884,0.0961429549822772,NA,10.3999590125158,NA,10.3962391188207,NA,7.27374701104082,1258.42263771484,1.3406657280641,0.303134323348696,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",338.394248522381,NA,0.589733316116711,NA,NA,0.229400813895161,0.0417960832536305,0.00242128795802465,0.382205047201654,NA,0.679583203964885,NA,NA,0.327280282575684,0.00749298861238849,0.00284768781606636,0.462921369091934,"hours",NA,0.00410573371361889,0.273247824049316,0.00037036105750049,1.7546432804697,0.0896146727931634,NA,11.0857597754144,NA,11.0025529538589,NA,10.1484094130256,1871.54444702661,2.53669789675927,1.81354795190404,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",29.0686252608191,NA,NA,NA,1.33261443512588,10.1263718639039,1e-04,0.544843174306202,NA,NA,NA,NA,0.69634001824041,NA,NA,NA,NA,"hours",0.726065878960251,NA,10.6713099325278,5.10568222455987e-06,0.750397925435906,6.67295458008834e-06,142207.416565734,NA,134946.825827344,NA,0.0573868954237798,NA,135759.953337029,0.0649542731813199,NA,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",33.4325683261138,NA,NA,NA,2.66407325713892,1.32125282676718,0.697371633668854,0.679324897207816,NA,NA,NA,NA,0.626297774356002,0.719705643395258,0.321841335950703,0.164754849019678,NA,"hours",1.80977129155999,NA,2.50914310226094,0.188806255382908,0.293093519883109,0.0822715333564361,9.58533544288397,NA,7.71147431529706,NA,0.023023166994074,NA,3.6712087698271,0.276248564673479,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",101.47415289859,NA,0.0201836925328788,NA,NA,0.631893106810318,1.08430936938566,0.194461320263048,2.07787393850244,NA,0.0205581848167337,NA,NA,1.58400351506692,1.00219922082511,0.199984707939508,2.28176058919604,"hours",NA,9.63457602944924,1.7930686135706,0.117595182888424,0.0622920902184953,0.0123441881069991,NA,81.9300229210123,NA,78.4178068522631,NA,0.00432470163080425,5.8943501216169,0.386570360617521,0.333584808835665,NA,NA
"Separate","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",180.339996375898,NA,NA,NA,0.0860020788658675,1.92943306832024,0.0603795003403382,43.8697804824059,NA,NA,NA,NA,0.107321183384913,1.8870449736056,0.0118146509203459,8.88959558011507,NA,"hours",3.77289232087617,NA,45.8017604393905,0.0578326116759911,11.6269785114407,0.000647392342851528,65.2381452529571,NA,2.83420724738781,NA,0.0110436935706107,NA,11.9854033990947,0.0151336362163893,NA,NA,NA
"Separate","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",157.582744231587,NA,1e-04,NA,NA,0.401548556565535,0.0187173508185278,0.0426268038017922,2.00133037117777,NA,2.85370332251622e-05,NA,NA,0.301434719029203,0.0131565956650902,0.197971456033478,NA,"hours",NA,426.268038017922,0.461162603769274,0.00173010741658028,0.000125137820136053,3.70063967012442e-06,NA,246382.411827631,NA,224532.793908021,NA,9.77475741798752e-05,400.638234318431,1.50304290698024,0.346343207769357,NA,NA
"Separate","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",53.912570596788,NA,NA,NA,12.0699121600718,2.12010965522763,0.883685332407741,1.85344499511824,NA,NA,NA,NA,5.16877160174071,1.17812916262882,0.325577542049846,0.678509516660905,NA,"hours",22.3709182846018,NA,4.49267738057521,0.364562602178397,0.0724319290481502,0.010418715325889,61.3637223097687,NA,41.0276603198097,NA,0.00186253716260482,NA,1.90131180877614,0.154283764856314,NA,NA,NA
"Separate","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",60.9240258760171,NA,NA,NA,2.71132740570251,2.26455974104056,1.16999540004914,2.10422102621051,NA,NA,NA,NA,0.438245198311843,0.613562382810576,0.193817197336034,0.297640365018674,NA,"hours",5.70523213602002,NA,5.05140066830213,0.487375498998078,0.313659897613341,0.055163136409323,11.7060298430031,NA,7.95917956604091,NA,0.00730323774270356,NA,1.42220358221717,0.1372188084207,NA,NA,NA
"Separate","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",243.238260659749,NA,0.0240431202424643,NA,NA,2.89306202338269,0.83298006635608,1.28362285474713,4.74579487300336,NA,0.0480783236812204,NA,NA,7.0216627811764,0.402554271373537,2.55921661763767,9.48928813362539,"hours",NA,53.3883639811453,4.78626918258125,0.223395761904641,-2.4425333247153,0.00337074779654535,NA,238.985572179005,NA,186.046849186832,NA,0.000780444717904854,3.10277677002585,0.144819932627803,0.14605502325921,NA,NA
"Separate","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",65.5996394199098,NA,NA,NA,0.629853629164168,4.97702701899584,0.692801989303222,2.42176258919175,NA,NA,NA,NA,0.117943350144713,1.0056531607186,0.10595159371071,0.406988706597535,NA,"hours",1.52535595577644,NA,7.87863569961967,0.212955897871145,1.48828756148215,0.0993828966956068,7.16277863644515,NA,5.15466530517486,NA,0.0273160284383965,NA,3.25488604677834,0.0879780722179357,NA,NA,NA
"Separate","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",310.995245747698,NA,0.0111907388413485,NA,NA,1e-04,0.733194638305686,0.0716747294337336,0.0717493876659976,NA,0.00361557865344719,NA,NA,NA,0.243993810041203,0.0236784375239699,0.0236872618541776,"hours",NA,6.40482549453335,0.73330547134667,0.0716638963927497,-2.03309070460813e-07,9.3903638177914,NA,89.3731127795799,NA,89.3717924804257,NA,0.00650551161811201,9.67219500264392,0.94523661372255,9.66067032915503,NA,NA
"Separate","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",250.124556666703,NA,NA,NA,2.91110405441703,0.449994013583215,0.252584179472815,2.52738265973578,NA,NA,NA,NA,1.00345544833311,0.209825048481331,0.0624104811777877,0.591504776899056,NA,"hours",7.35747390782012,NA,3.01847068368974,0.21149016910207,0.338483285812141,0.00502899726228145,34.7887277175009,NA,8.09741223943334,NA,0.00566317559378362,NA,3.27744397530562,0.229635220346964,NA,NA,NA
